Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
06e5df0d,Michael Atkins,Male,52,Technician,IT,Perak,2256.0,887.0,1237.0,2555,1470,41,2020-08-20
90e6a1a3,Margaret Hart,Female,47,Technician,Design,Sarawak,8569.0,1194.0,997.0,2612,702,24,2025-01-23
4b007716,Jeffrey Rojas,Male,44,Data Analyst,Management,Kedah,4648.0,591.0,1286.0,2435,1279,15,2018-03-03
312ccb7d,Elizabeth Vincent,Male,45,Customer Service,Management,Negeri Sembilan,6536.0,702.0,463.0,1080,288,23,2015-12-13
ecd03e45,Mrs. Alexandra Thomas,Male,22,Customer Service,Customer Support,Sarawak,2519.0,746.0,12.0,3604,452,80,2024-12-24
65277235,Alicia Richards,Male,41,Admin Assistant,Marketing,Selangor,11844.0,307.0,1071.0,4264,1137,90,2019-06-27
140754d6,Sharon Kim,Female,57,Marketing Officer,IT,Kuala Lumpur,6225.0,650.0,173.0,1584,784,32,2022-05-13
f9056804,Donald James,Male,25,Business Analyst,Design,Kuala Lumpur,8389.0,185.0,106.0,4455,910,72,2024-01-17
885fa008,Diana Proctor,Male,51,Sales Representative,Operations,Pahang,5848.0,506.0,1008.0,616,1290,90,2023-04-25
bf242487,Denise Torres,Female,43,Customer Service,Management,Kedah,5820.0,1378.0,313.0,1085,1411,23,2023-09-15
3b597d3f,Sarah Thompson,Female,29,Accountant,HR,Melaka,4588.0,577.0,168.0,3908,869,33,2016-06-04
3716d5b4,April Graham,Female,50,Graphic Designer,Customer Support,Penang,11983.0,374.0,216.0,1904,798,16,2015-11-12
6904f7f3,Lisa Snyder,Male,40,Graphic Designer,Marketing,Sarawak,3669.0,869.0,1032.0,675,721,66,2024-09-19
e8180008,Lisa Howell,Male,31,Technician,Management,Negeri Sembilan,4449.0,1426.0,1172.0,1168,1387,85,2021-04-12
a19e6f63,Crystal Pearson,Male,53,Customer Service,Operations,Sabah,5811.0,637.0,961.0,4979,755,57,2015-11-15
9643e248,Anita Cook,Male,52,Graphic Designer,Management,Perak,7082.0,1099.0,1285.0,676,732,96,2022-12-30
54869e5b,Katherine Moreno,Male,46,Sales Representative,Engineering,Sabah,8280.0,747.0,463.0,3628,850,53,2020-07-10
8ce72764,Kayla Contreras DVM,Male,57,Marketing Officer,Customer Support,Pahang,6011.0,1825.0,549.0,2311,235,95,2018-02-09
d857586e,Natalie King,Male,20,Project Manager,Customer Support,Kuala Lumpur,2152.0,125.0,999.0,2398,504,42,2020-09-02
4d901916,Ashley Carroll,Male,22,Sales Representative,Operations,Johor,4439.0,306.0,117.0,1607,876,53,2024-06-12
982a4188,Eric Hawkins,Male,48,Technician,HR,Perak,9022.0,1921.0,1415.0,3767,1401,70,2021-05-25
6440bd20,Amanda Davis,Female,54,Customer Service,Sales,Johor,8630.0,1441.0,1104.0,753,189,77,2017-10-10
c38dc10b,Erik Davis,Male,33,Marketing Officer,Engineering,Pahang,7220.0,1288.0,488.0,3898,547,40,2022-09-27
df8893b2,Matthew Rodriguez,Male,30,HR Executive,Marketing,Melaka,9993.0,1987.0,1131.0,2995,1098,43,2021-05-08
fc13110a,Dillon Carlson,Female,unknown,HR Executive,Finance,Sarawak,7458.0,419.0,214.0,914,1329,89,2025-02-10
6440bd20,Amanda Davis,Female,54,Customer Service,Sales,Johor,8630.0,1441.0,1104.0,753,189,77,2017-10-10
4d720fed,Albert Hutchinson,Male,25,Customer Service,Design,Selangor,3148.0,1051.0,1380.0,1771,356,66,2022-05-01
72a6b67b,Diamond Foster,Female,39,Accountant,Operations,Penang,7652.0,424.0,,1568,665,29,2020-01-11
e2882af8,Anthony Sanchez,Female,58,Customer Service,Customer Support,Penang,11284.0,687.0,806.0,2575,1111,85,2019-05-13
5178ca47,Brandon Burton,Female,27,Project Manager,Management,Sabah,9093.0,701.0,1243.0,4066,236,65,2021-09-19
3441bbe4,John Scott,Male,20,Sales Representative,Sales,Sabah,11129.0,447.0,801.0,2717,1176,20,2018-06-17
517a131e,John Johnson,Male,58,Accountant,Marketing,Kedah,4639.0,119.0,693.0,4315,504,97,2020-04-12
6101877e,Mark Garcia,Male,53,Software Engineer,Operations,Perak,9423.0,402.0,1295.0,1672,600,33,2022-04-27
a4988ead,Zachary Chandler,Male,35,HR Executive,Marketing,Negeri Sembilan,2091.0,853.0,648.0,152,159,97,2016-08-20
3f2e0b31,Brandi Cross,Female,46,Data Analyst,IT,Melaka,10829.0,1787.0,1191.0,3345,921,42,2017-07-25
010d07a6,Kristin Wallace,Male,54,Software Engineer,Sales,Kuala Lumpur,5877.0,1460.0,774.0,40,840,47,2021-12-08
48a0a0a3,Lauren Alexander,Female,46,Admin Assistant,IT,Kedah,3073.0,1641.0,1068.0,3814,1481,59,2018-05-15
07401199,April Jarvis,Male,54,Technician,Customer Support,Johor,4895.0,757.0,,3120,819,88,2019-07-02
2f5009a1,Stephanie Smith,Male,48,HR Executive,Finance,Melaka,5316.0,655.0,1097.0,3144,311,83,2017-11-29
a12dec20,Casey Robertson,Female,59,Business Analyst,Customer Support,Johor,7344.0,822.0,,2254,1466,88,2024-12-24
8b4b8d56,John Stevens,Male,47,Marketing Officer,Sales,Selangor,2971.0,700.0,1488.0,1278,1358,43,2019-01-18
500e7ae1,Justin West,Male,51,Accountant,HR,Sabah,6217.0,679.0,230.0,4628,1240,52,2021-06-10
74c46075,Lori Hughes,Male,28,Software Engineer,Marketing,Perak,11600.0,1705.0,244.0,775,1400,93,2024-10-19
716e13ef,Mike Moore,Female,43,Software Engineer,HR,Kelantan,2651.0,930.0,1464.0,47,365,15,2022-01-18
6677b0e2,Jenna Marsh,Female,unknown,Technician,Engineering,Pahang,6013.0,915.0,280.0,2973,1308,55,2022-10-25
e0925134,Garrett Everett,Female,34,Customer Service,Management,Penang,4422.0,486.0,772.0,270,1155,76,2017-11-24
99fa5ef8,Jessica Wilcox,Male,50,Data Analyst,Operations,Perak,4859.0,249.0,1192.0,1971,1103,52,2018-08-08
154210c8,Alyssa Palmer,Female,36,Graphic Designer,Finance,Melaka,4196.0,1722.0,969.0,1660,901,77,2017-11-13
33e8a86e,Jo Anderson,Female,20,Project Manager,Management,Selangor,6948.0,125.0,1094.0,4342,202,41,2021-08-16
43dfe94b,Derek Kelly,Female,47,Software Engineer,Finance,Sabah,,141.0,289.0,3289,496,42,2017-09-18
7dc5ee75,Joseph Curtis,Female,39,Data Analyst,Customer Support,Negeri Sembilan,1654.0,763.0,1157.0,375,1238,89,2022-11-12
5f53b4f0,Lori Zimmerman,Male,21,Customer Service,Design,Negeri Sembilan,5159.0,233.0,384.0,4367,625,84,2019-01-25
48ebaa33,Patricia Luna MD,Male,52,Sales Representative,Management,Negeri Sembilan,3796.0,356.0,1389.0,190,449,72,2024-11-06
a712d6ef,Erica Wilson,Male,24,Software Engineer,Management,Kuala Lumpur,7059.0,562.0,559.0,982,546,70,2022-09-04
ceda967c,Diane Ramirez,Male,45,Admin Assistant,Design,Kedah,2712.0,864.0,501.0,541,982,96,2024-03-25
708c00b2,Russell Butler,Female,27,HR Executive,IT,Johor,10596.0,498.0,328.0,1438,984,81,2020-07-30
9388894b,Virginia Nicholson,Female,38,Software Engineer,Finance,Sabah,8573.0,796.0,1267.0,700,811,68,2016-12-14
9919b8eb,Jaime Clarke,Female,31,Accountant,Customer Support,Pahang,,1961.0,5.0,2474,1390,78,2018-03-28
082e9af3,Sandra Robinson,Male,54,Marketing Officer,Operations,Selangor,10141.0,739.0,1382.0,4039,596,38,2019-11-13
b853daf6,Dr. Sarah Obrien,Female,56,Technician,Design,Kelantan,10569.0,474.0,264.0,673,1356,34,2024-09-22
b21992d6,Tracey York,Male,35,Data Analyst,HR,Kuala Lumpur,6734.0,1680.0,1361.0,2359,1306,51,2021-07-02
1955069b,Bradley Stout,Male,21,Graphic Designer,Management,Penang,6076.0,418.0,764.0,2365,915,63,2023-09-29
907aac55,Susan Miller,Male,46,HR Executive,Customer Support,Sabah,7245.0,358.0,554.0,953,1155,16,2024-12-19
e07301c0,Robert Haynes,Male,35,Data Analyst,Management,Sabah,10683.0,472.0,805.0,4150,1124,70,2024-04-27
c9def02f,Denise Mitchell,Female,58,Admin Assistant,Operations,Penang,2231.0,927.0,1138.0,4555,325,26,2018-07-11
2f5a0555,Jamie Ford,Female,unknown,Accountant,Operations,Penang,5177.0,1041.0,1017.0,240,314,50,2019-12-07
ed72bf5d,Ryan Kelley,Female,59,Accountant,HR,Selangor,11419.0,1740.0,306.0,1299,532,88,2015-11-06
f71a4004,Michael Mccullough,Male,44,HR Executive,Management,Penang,6823.0,918.0,410.0,240,553,38,2022-11-27
0507e30e,Michael Giles,Female,56,Technician,Sales,Perak,8626.0,805.0,1439.0,3720,986,26,2019-12-27
81188fb9,Peter Barnes,Female,36,Admin Assistant,Engineering,Perak,4381.0,583.0,569.0,1359,638,81,2024-08-10
c7222907,Timothy Delgado,Male,23,Customer Service,Operations,Sarawak,1536.0,180.0,704.0,1767,955,47,2020-05-19
aaea7934,Michael Roth,Male,54,Business Analyst,Engineering,Melaka,2074.0,912.0,505.0,2285,787,13,2018-12-07
925eb992,Olivia Liu,Female,57,Marketing Officer,Finance,Johor,11404.0,248.0,1296.0,986,393,41,2021-10-04
8d312f8a,Dana Lopez,Male,56,Graphic Designer,IT,Sarawak,,410.0,158.0,4793,1069,90,2018-02-19
377db1f3,Peter Frank,Female,40,Accountant,Management,Melaka,4075.0,456.0,497.0,4224,494,63,2016-10-23
440332e8,Linda Gordon,Male,46,Graphic Designer,Customer Support,Selangor,3225.0,443.0,829.0,578,670,30,2021-05-26
3ba92433,Jeremiah Wise,Female,46,Customer Service,Engineering,Selangor,1770.0,1981.0,35.0,729,922,83,2023-11-01
c453efea,Brooke Spencer,Male,44,Customer Service,Sales,Kuala Lumpur,5882.0,1916.0,1019.0,2886,351,75,2017-11-06
8da2d702,Holly Holt,Female,43,Customer Service,Customer Support,Pahang,6613.0,1971.0,285.0,4111,1298,45,2024-02-24
a6f36217,Joann Miller,Male,49,Graphic Designer,Engineering,Pahang,3787.0,374.0,,2086,281,51,2021-11-29
024efa90,Anthony Carson,Female,34,Accountant,Customer Support,Sabah,error,296.0,977.0,434,857,34,2016-03-27
438437b3,Cynthia Porter,Male,26,Sales Representative,Design,Melaka,6497.0,1567.0,295.0,1783,609,33,2016-02-23
e299be6a,Kimberly Todd,Female,51,Software Engineer,Engineering,Melaka,error,157.0,1279.0,3977,685,44,2021-02-28
44a8d98a,Denise Miller,Female,49,Graphic Designer,Customer Support,Sabah,5183.0,1289.0,373.0,1473,1475,26,2021-09-22
285bc2b7,Joseph Rodriguez,Female,30,Software Engineer,Management,Sabah,4232.0,559.0,533.0,4476,1034,14,2025-07-22
b59c7ba1,Alyssa Johnson,Male,48,Technician,Management,Negeri Sembilan,7329.0,1212.0,886.0,4405,777,47,2025-07-06
ee2da23b,Frank Johnson,Male,41,Project Manager,Customer Support,Pahang,11395.0,1360.0,388.0,1693,979,61,2021-03-31
5b3723eb,Richard Wilson,Male,34,Graphic Designer,Engineering,Sarawak,6156.0,1225.0,1373.0,3839,993,42,2019-04-29
5d27b5ad,Crystal Church,Female,50,Technician,Sales,Melaka,5753.0,192.0,1368.0,3408,541,98,2017-11-03
e3517e3f,Mercedes Davis,Female,48,Project Manager,Marketing,Perak,7402.0,1897.0,563.0,3907,1191,45,2021-07-20
96f5430c,Joshua Singh,Female,23,Admin Assistant,Customer Support,Johor,9499.0,943.0,786.0,1918,1204,58,2019-12-16
3bb85f2a,Miss Lisa Wright MD,Male,47,Software Engineer,Management,Sabah,11883.0,1429.0,71.0,2042,1168,49,2021-02-26
a7b95c13,Leslie Payne,Female,46,HR Executive,Design,Kelantan,9107.0,621.0,183.0,2953,1152,35,2020-07-15
3f84026d,Alyssa Hicks MD,Male,30,Marketing Officer,Marketing,Kelantan,11557.0,693.0,627.0,2175,335,22,2019-12-02
56b85fc4,Mr. James Thompson,Female,40,Sales Representative,Operations,Perak,5868.0,369.0,1485.0,4681,261,55,2015-11-30
0b2641ff,Bonnie Steele,Female,35,Data Analyst,Customer Support,Sarawak,6135.0,1078.0,1243.0,2355,550,57,2024-11-16
e0dd8e5f,Henry Harvey,Female,22,Business Analyst,Marketing,Johor,2792.0,1204.0,717.0,477,398,34,2017-04-28
dae83cf1,Mark Perez,Female,33,Accountant,Design,Perak,10674.0,351.0,1100.0,1984,626,68,2018-05-23
a1ba10b8,Stacey Boyd,Female,37,Project Manager,IT,Kelantan,10403.0,1456.0,867.0,2348,975,49,2022-08-08
ca4b6ab1,Tricia Anderson,Male,44,Business Analyst,Design,Sabah,2806.0,1587.0,594.0,4578,422,49,2018-08-14
40681f21,Joseph Howell,Male,38,Technician,Management,Kedah,1937.0,1829.0,1059.0,1724,415,41,2021-11-08
5e6d2cad,Alexandra Rojas,Male,40,Marketing Officer,Marketing,Selangor,4148.0,1224.0,427.0,750,351,44,2019-12-23
953c0137,Jason Carr,Female,36,Software Engineer,Operations,Kelantan,3889.0,1776.0,1041.0,2025,1182,23,2025-07-06
2a95e109,Derek Torres,Female,42,Data Analyst,Marketing,Pahang,6766.0,1731.0,1299.0,847,613,53,2016-12-14
0771c453,Megan Snyder,Male,23,Accountant,IT,Kelantan,9870.0,295.0,1051.0,164,1185,58,2024-02-15
8bd1833d,Stephanie Davis,Male,33,HR Executive,HR,Kelantan,error,1518.0,1016.0,1725,839,62,2018-03-02
550f7623,Tiffany Smith,Female,38,Data Analyst,HR,Melaka,1571.0,581.0,1044.0,3716,191,89,2016-04-15
7ca4f99d,Marcus Benitez,Male,45,Software Engineer,Operations,Johor,8907.0,1564.0,1132.0,213,1491,85,2018-02-13
6f931f45,Tammy Smith,Female,50,Business Analyst,Design,Penang,11069.0,1448.0,1130.0,1059,1172,78,2016-05-14
e70c2eb3,Gail Barnes,Female,22,Graphic Designer,Engineering,Johor,7952.0,1640.0,,4622,1285,63,2017-02-19
defb5161,Tammy Clayton,Male,39,HR Executive,Operations,Sabah,4325.0,1676.0,546.0,2637,596,85,2018-10-19
e67ba4d8,Nicholas Daniels,Female,27,Software Engineer,Management,Sabah,2618.0,685.0,1026.0,1425,1175,27,2023-03-21
3de00dfc,Jeremy Johnson,Female,30,Technician,Design,Johor,2645.0,,786.0,1513,797,62,2024-12-29
83ecb8c0,Mrs. Brooke Kim,Female,36,Project Manager,Management,Kuala Lumpur,10546.0,469.0,1430.0,3795,1133,21,2020-02-29
d14b609a,Benjamin Garrett,Male,53,Technician,Finance,Sarawak,4186.0,1966.0,270.0,1687,870,75,2021-02-03
84d6658a,Jared Roberts,Female,59,Data Analyst,IT,Penang,2268.0,711.0,221.0,2804,1154,74,2016-10-01
10cf8ac9,Mary Green,Male,44,Business Analyst,Management,Sarawak,9112.0,113.0,1198.0,4571,499,63,2025-07-28
384acb1b,Tim Watkins,Female,40,Accountant,Engineering,Negeri Sembilan,8845.0,688.0,268.0,1269,441,95,2025-09-13
117d8a73,Richard Moon,Male,25,Software Engineer,Design,Melaka,7538.0,1153.0,1098.0,3422,770,27,2020-09-28
4c26685d,Megan Whitney,Male,56,Technician,Customer Support,Sarawak,9782.0,767.0,1195.0,2201,1292,85,2016-06-14
6bab937b,Christopher Sloan,Female,53,Graphic Designer,Engineering,Selangor,6261.0,1607.0,190.0,941,440,60,2024-12-27
e07d4b6b,Melinda Benton,Male,54,Marketing Officer,HR,Kelantan,2615.0,1492.0,760.0,3155,406,16,2023-09-11
4e687d7d,Edward Gonzalez,Male,20,Marketing Officer,Finance,Melaka,11982.0,130.0,527.0,2296,1284,85,2021-06-17
c5ce7ea8,Denise Whitehead,Female,20,HR Executive,Customer Support,Pahang,6012.0,1980.0,690.0,1479,395,18,2022-10-11
741a2460,Nancy Hill,Male,42,Accountant,Management,Selangor,2274.0,630.0,1100.0,4132,845,85,2021-10-09
91a212c1,Aaron Burnett,Female,49,Graphic Designer,Management,Kelantan,7368.0,1070.0,973.0,2922,170,67,2016-11-02
4ae5bfbf,Randall Jenkins,Female,25,Admin Assistant,IT,Perak,7282.0,180.0,439.0,1151,1020,49,2016-10-17
4817cef9,Kelly Rodriguez,Female,47,Business Analyst,Finance,Negeri Sembilan,9267.0,802.0,1104.0,1966,471,79,2024-01-03
c071043e,Denise Torres,Male,38,Accountant,Operations,Selangor,11277.0,335.0,1489.0,3603,1477,79,2021-09-18
ec6ac9ef,Wendy Barton,Male,20,Graphic Designer,Design,Negeri Sembilan,7571.0,648.0,863.0,3190,853,56,2025-01-29
88cd6a4d,Jessica Wells,Female,56,Sales Representative,Marketing,Pahang,9750.0,1055.0,1071.0,1038,253,61,2019-07-11
0427b036,Jason Blackburn,Female,41,Business Analyst,Operations,Selangor,9783.0,,1152.0,762,1335,58,2016-03-05
b82a73cf,Patricia Williams,Male,24,Marketing Officer,Management,Perak,5821.0,1197.0,853.0,1934,1263,24,2023-03-29
bb8034d6,Richard Robinson,Male,33,Admin Assistant,Finance,Selangor,7891.0,1292.0,1344.0,3712,1018,71,2022-05-21
acb94679,Taylor Smith,Female,39,Business Analyst,Engineering,Kedah,5792.0,,681.0,2821,1024,46,2020-03-11
00838762,Russell Jennings,Male,31,Customer Service,Design,Sarawak,4660.0,862.0,1126.0,4544,862,52,2023-10-29
07a076fa,Calvin Kennedy,Female,27,Technician,Sales,Kuala Lumpur,7736.0,192.0,1399.0,2938,1024,57,2024-03-04
209750f7,Regina Garcia MD,Male,51,Admin Assistant,Sales,Kelantan,,486.0,1451.0,3596,319,99,2020-07-04
63219318,Paul Wilson,Female,52,Software Engineer,Design,Perak,11737.0,524.0,343.0,3521,1179,77,2024-08-24
1d4c2333,Mark Barrera,Female,58,Sales Representative,Marketing,Sabah,10024.0,1277.0,835.0,934,1003,92,2020-08-26
fdb02461,Emily Wright,Male,43,Customer Service,Design,Sarawak,2288.0,1019.0,1469.0,703,834,10,2018-12-04
324f76e0,Robert Hill,Female,55,Graphic Designer,Sales,Negeri Sembilan,7275.0,458.0,797.0,3032,658,81,2016-10-09
377f8109,Brian Krause,Male,47,Graphic Designer,Management,Negeri Sembilan,,,624.0,305,1472,19,2017-11-17
21592b99,Holly Jacobs,Male,56,HR Executive,Management,Penang,2579.0,837.0,666.0,3852,1055,89,2024-12-18
b7907377,Tanya Stevens,Male,53,Software Engineer,Sales,Melaka,10274.0,1291.0,300.0,3329,711,51,2019-10-14
864c4001,Jenny Spears,Male,unknown,Marketing Officer,HR,Pahang,5768.0,330.0,947.0,1184,557,76,2018-05-03
49bc267a,Anthony Robertson,Male,33,Data Analyst,IT,Sabah,7526.0,758.0,1053.0,660,418,19,2025-07-30
b54c4fd1,Yolanda Webb,Female,58,Sales Representative,Management,Pahang,7354.0,1201.0,165.0,2280,543,39,2019-04-15
4d3b80e3,Tyler Smith,Male,31,Customer Service,Engineering,Kelantan,4648.0,1768.0,519.0,2749,576,54,2023-04-04
03dac3af,Garrett Cooper,Female,48,Sales Representative,Finance,Sabah,5870.0,196.0,179.0,4378,1311,10,2024-08-01
cb897158,Adam Friedman,Female,45,Marketing Officer,Design,Perak,error,755.0,,910,1151,47,2023-04-23
7dc5ee75,Joseph Curtis,Female,39,Data Analyst,Customer Support,Negeri Sembilan,1654.0,763.0,1157.0,375,1238,89,2022-11-12
62246d39,Victor Miller,Female,unknown,Customer Service,Engineering,Sarawak,3679.0,1519.0,1192.0,1514,599,51,2019-11-23
35ac0746,Mary Garcia,Male,39,Software Engineer,Engineering,Penang,10690.0,1648.0,197.0,1932,741,75,2019-04-11
e0f19d2b,Madison Long,Female,49,Admin Assistant,IT,Perak,7327.0,392.0,915.0,3333,460,92,2019-09-08
66969cbc,Troy Orr,Male,56,Data Analyst,Operations,Perak,6755.0,134.0,1242.0,1411,1092,47,2019-06-27
f0951799,Danielle Martin,Female,57,Customer Service,Engineering,Pahang,10501.0,1301.0,1263.0,2449,247,90,2024-11-22
0779f4ad,Michele Mckinney,Male,unknown,Sales Representative,Management,Perak,10616.0,718.0,824.0,2203,1249,43,2019-09-29
00649a9c,Jennifer King,Female,34,Admin Assistant,IT,Kuala Lumpur,10853.0,929.0,103.0,289,1485,80,2018-01-03
7bfe2ea8,Samantha Young,Male,27,Project Manager,Marketing,Kuala Lumpur,10544.0,1322.0,1060.0,3107,1442,95,2018-10-09
5c571130,Dr. Maurice English DDS,Male,43,Accountant,Operations,Negeri Sembilan,6443.0,1415.0,591.0,3037,1187,29,2020-06-05
2b9c658c,Kathy Snow,Male,27,Software Engineer,Engineering,Kedah,9100.0,1901.0,,2850,1364,63,2017-05-21
f36ea822,Kevin Carter,Female,40,Business Analyst,Marketing,Kelantan,11618.0,1786.0,608.0,1327,1474,50,2024-01-07
d9918502,Donna Gallagher,Male,22,HR Executive,HR,Penang,7196.0,1273.0,1140.0,1373,246,27,2021-11-23
266ae868,Jason Alexander,Female,36,Business Analyst,Engineering,Johor,1653.0,1984.0,560.0,4511,1021,67,2017-10-30
b60c9d9d,Brian Wilkinson,Female,54,Technician,HR,Negeri Sembilan,10233.0,316.0,,3205,1370,54,2019-01-24
8fc5622e,Chris Smith,Male,24,Software Engineer,Operations,Melaka,10925.0,1740.0,824.0,3599,776,60,2023-12-13
717ec6af,William Delacruz,Female,57,Admin Assistant,Operations,Melaka,1831.0,667.0,1202.0,138,1430,20,2021-10-26
5fba6bbf,John Jimenez,Female,31,Software Engineer,Sales,Kedah,9460.0,1378.0,36.0,1717,1190,20,2019-08-19
4ebea0c1,Kevin Brady,Male,unknown,Software Engineer,Sales,Pahang,4365.0,649.0,839.0,1896,375,73,2023-11-26
c1248f55,Bonnie Jackson,Female,58,HR Executive,HR,Perak,3676.0,1216.0,959.0,4317,1112,80,2018-12-07
14162492,Michael Mack,Female,59,Sales Representative,Management,Perak,3583.0,261.0,778.0,4866,1494,51,2024-02-19
15998d63,Tracy Scott,Male,34,Graphic Designer,Finance,Johor,8825.0,829.0,113.0,761,884,99,2015-12-24
9ab9500d,Carolyn Stevens,Female,unknown,Software Engineer,Operations,Sarawak,11740.0,981.0,365.0,2614,1004,26,2022-12-04
f3ab1dc2,Andrew Alvarez,Female,42,Customer Service,Finance,Selangor,2062.0,371.0,23.0,1565,178,59,2020-06-18
09b60aa8,James Harvey,Male,28,HR Executive,Management,Johor,7729.0,1389.0,2.0,4362,779,25,2024-07-20
5556d375,Nathaniel Washington,Male,47,Marketing Officer,Engineering,Sabah,11996.0,717.0,14.0,1545,1349,33,2021-02-24
cb51a681,Raymond Green,Male,51,Software Engineer,Marketing,Selangor,7146.0,1608.0,1013.0,1796,1018,65,2021-05-08
0c6721c0,Melinda Humphrey,Male,32,Marketing Officer,Management,Johor,6532.0,1927.0,1192.0,1135,911,45,2025-04-29
13b35123,Cassandra Rodriguez,Male,56,Admin Assistant,Engineering,Kuala Lumpur,10872.0,1678.0,516.0,3137,575,84,2021-08-14
d0d72b38,Jason Rice,Female,54,Marketing Officer,Customer Support,Penang,1755.0,1129.0,1462.0,2786,1220,67,2020-08-26
b86aecc9,Clifford Price,Male,25,Technician,Engineering,Pahang,5784.0,1579.0,784.0,2379,348,17,2023-11-13
1acba4f1,Christine Parrish,Male,29,HR Executive,Engineering,Negeri Sembilan,11053.0,963.0,34.0,1276,280,43,2019-05-02
4ff3e522,Miguel Scott,Male,unknown,Software Engineer,Finance,Kuala Lumpur,8499.0,508.0,1467.0,1556,1329,41,2024-10-14
d58c171b,Victor Ball,Female,47,Technician,HR,Sarawak,4170.0,1476.0,1399.0,1089,901,19,2019-04-14
6167ebd4,Mark Hampton,Female,20,Technician,Finance,Negeri Sembilan,5251.0,1191.0,1466.0,4575,172,78,2018-09-10
4ea048a0,Marissa Sparks,Male,41,Business Analyst,HR,Kuala Lumpur,7861.0,264.0,394.0,85,1157,35,2020-08-19
40c0fdca,Sandra Stephens,Female,45,Project Manager,Sales,Selangor,6357.0,378.0,981.0,515,394,17,2022-03-11
e92023a9,Tiffany Taylor,Female,23,Admin Assistant,Design,Sarawak,3681.0,920.0,851.0,1820,554,73,2022-06-19
e871971d,Jenna Cummings,Male,52,Software Engineer,Finance,Melaka,10072.0,1722.0,890.0,3936,1307,59,2017-11-11
ed3a38cf,Dylan Duncan,Male,35,Sales Representative,Management,Kelantan,3378.0,115.0,458.0,4477,694,19,2025-07-24
407948cf,Valerie Barker,Male,53,Business Analyst,IT,Penang,4771.0,1856.0,1262.0,2062,1424,82,2022-03-20
497a7e97,Kimberly Silva,Female,24,Sales Representative,Operations,Negeri Sembilan,9116.0,1072.0,1060.0,4113,369,34,2020-02-17
76cfdfaf,Jacqueline Nichols,Female,41,Data Analyst,Finance,Johor,11355.0,614.0,1313.0,1877,1406,94,2019-06-13
02edd4bf,Christopher Cole,Male,55,Admin Assistant,Marketing,Perak,10603.0,574.0,353.0,2240,1050,74,2016-02-08
86e460c0,Tammy Hubbard,Female,26,Business Analyst,Operations,Perak,4916.0,830.0,1324.0,4588,951,98,2023-10-22
ef426152,Mary Mcgee,Male,46,Graphic Designer,IT,Kedah,8719.0,673.0,909.0,4089,856,99,2025-09-08
6403d158,Michelle Garcia,Male,37,Accountant,IT,Sarawak,,1905.0,516.0,954,1404,75,2024-07-05
ce4727a3,Charles Ford,Female,31,Marketing Officer,Sales,Melaka,5067.0,1434.0,843.0,2438,1456,50,2023-10-21
75ee2a02,Margaret Madden,Female,25,Graphic Designer,Management,Selangor,,1138.0,185.0,1319,1094,47,2019-07-12
e3adc0b3,Scott Turner,Female,20,Data Analyst,Operations,Melaka,3829.0,156.0,614.0,3446,979,73,2022-07-27
8fc9b6ad,Logan Williams,Male,47,Sales Representative,Management,Kelantan,8173.0,707.0,609.0,3119,1349,39,2015-10-22
198976ec,Brandon Johnson,Male,42,Project Manager,Design,Kedah,9452.0,1590.0,1485.0,2567,225,49,2021-05-25
e440b534,Wendy Powell,Male,24,Graphic Designer,Operations,Kedah,7233.0,751.0,799.0,3476,647,56,2025-06-22
148eeea9,Carlos Smith,Male,57,Technician,Marketing,Pahang,2223.0,1252.0,1327.0,241,1144,71,2019-05-21
4ce1c280,Derek Keller,Male,39,Marketing Officer,Design,Pahang,8072.0,1569.0,499.0,2553,1303,38,2017-06-20
9f7cba7a,Danielle Hickman,Male,59,Customer Service,Finance,Johor,4015.0,347.0,1297.0,2244,219,93,2017-04-23
140ddafe,Charles Gibson,Male,59,Technician,Management,Johor,5849.0,482.0,866.0,2768,1389,10,2021-06-24
2282f3fb,Jessica Davis,Female,49,Project Manager,Customer Support,Kelantan,error,1167.0,1203.0,659,968,17,2019-02-28
17a5bae1,Steven Rodriguez,Male,41,Data Analyst,Marketing,Melaka,10947.0,464.0,810.0,4163,1201,76,2022-04-15
9717938a,Lisa Foster,Female,34,Project Manager,Design,Selangor,4068.0,548.0,586.0,3266,747,85,2022-08-24
d199bf1e,Karen Jones,Male,59,Project Manager,Finance,Melaka,7534.0,1260.0,1385.0,3006,1120,72,2025-02-11
f4d45f98,Glenn Brown,Female,20,Sales Representative,Management,Perak,3773.0,1296.0,24.0,3526,524,61,2023-12-06
981fa9f5,Philip Walker,Male,55,Customer Service,Customer Support,Negeri Sembilan,4907.0,600.0,835.0,1280,1094,24,2021-07-14
871deffe,Randy Orozco,Male,53,Marketing Officer,Operations,Negeri Sembilan,8888.0,1054.0,4.0,3608,551,72,2022-01-13
481beb4d,Anthony Elliott PhD,Female,21,Marketing Officer,Engineering,Penang,7192.0,1517.0,1170.0,402,647,88,2025-01-22
81d10920,Helen Hines,Male,27,Software Engineer,Design,Kedah,7631.0,1007.0,1009.0,1129,1025,19,2022-10-15
